#1
double tab1(26281,3) # epoch, DHI, GHI
1361455200,213.889,227.778
1361458800,140.278,164.583
1361462400,58.3333,62.5
1361466000,19.4444,19.4444
1361469600,2.08333,2.08333
1361473200,0,0
1361476800,0,0
1361480400,0,0
1361484000,0,0
1361487600,0,0
1361491200,0,0
1361494800,0,0
1361498400,0,0
1361502000,0,0
1361505600,0,0
1361509200,0,0
1361512800,0.694444,0.694444
1361516400,13.8889,13.8889
1361520000,68.75,79.8611
1361523600,147.917,188.889
1361527200,200.694,229.167
1361530800,226.389,250
1361534400,210.417,235.417
1361538000,177.083,195.833
1361541600,168.75,188.194
1361545200,115.972,118.056
1361548800,74.3056,74.3056
1361552400,23.6111,23.6111
1361556000,2.08333,2.08333
1361559600,0,0
1361563200,0,0
1361566800,0,0
1361570400,0,0
1361574000,0,0
1361577600,0,0
1361581200,0,0
1361584800,0,0
1361588400,0,0
1361592000,0,0
1361595600,0,0
1361599200,0.740741,0.740741
1361602800,7.96296,7.96296
1361606400,40.7407,40.7407
1361610000,96.8519,96.8519
1361613600,110.37,110.37
1361617200,132.778,134.259
1361620800,182.222,186.296
1361624400,146.667,148.148
1361628000,173.704,180
1361631600,127.222,133.333
1361635200,63.3333,63.3333
1361638800,29.2593,29.2593
1361642400,2.03704,2.03704
1361646000,0,0
1361649600,0,0
1361653200,0,0
1361656800,0,0
1361660400,0,0
1361664000,0,0
1361667600,0,0
1361671200,0,0
1361674800,0,0
1361678400,0,0
1361682000,0,0
1361685600,0,0
1361689200,4.44444,4.44444
1361692800,26.2963,26.2963
1361696400,89.0741,89.0741
1361700000,188.889,188.889
1361703600,180,180
1361707200,148.148,148.148
1361710800,127.037,127.037
1361714400,123.519,123.519
1361718000,109.074,109.074
1361721600,62.7778,62.7778
1361725200,10.1852,10.1852
1361728800,0,0
1361732400,0,0
1361736000,0,0
1361739600,0,0
1361743200,0,0
1361746800,0,0
1361750400,0,0
1361754000,0,0
1361757600,0,0
1361761200,0,0
1361764800,0,0
1361768400,0,0
1361772000,0.740741,0.740741
1361775600,5.74074,6.48148
1361779200,27.963,30
1361782800,82.963,82.963
1361786400,148.519,148.519
1361790000,195.926,195.926
1361793600,175.37,175.37
1361797200,162.037,162.037
1361800800,76.1111,76.1111
1361804400,60.9259,60.9259
1361808000,42.4074,42.4074
1361811600,10.1852,10.1852
1361815200,0,0
1361818800,0,0
1361822400,0,0
1361826000,0,0
1361829600,0,0
1361833200,0,0
1361836800,0,0
1361840400,0,0
1361844000,0,0
1361847600,0,0
1361851200,0,0
1361854800,0,0
1361858400,0.740741,0.740741
1361862000,11.6667,11.6667
1361865600,49.4444,49.4444
1361869200,104.63,104.63
1361872800,184.444,185.926
1361876400,275.741,282.778
1361880000,280.185,288.333
1361883600,175.37,175.37
1361887200,97.7778,97.7778
1361890800,92.4074,92.4074
1361894400,76.6667,76.6667
1361898000,20.3704,20.3704
1361901600,0,0
1361905200,0,0
1361908800,0,0
1361912400,0,0
1361916000,0,0
1361919600,0,0
1361923200,0,0
1361926800,0,0
1361930400,0,0
1361934000,0,0
1361937600,0,0
1361941200,0,0
1361944800,0.740741,0.740741
1361948400,5.74074,5.74074
1361952000,19.0741,19.0741
1361955600,37.7778,37.7778
1361959200,54.4444,54.4444
1361962800,77.037,77.037
1361966400,111.481,111.481
1361970000,123.333,123.333
1361973600,102.222,102.222
1361977200,68.8889,68.8889
1361980800,35.5556,36.2963
1361984400,8.88889,10.9259
1361988000,2.03704,2.03704
1361991600,0,0
1361995200,0,0
1361998800,0,0
1362002400,0,0
1362006000,0,0
1362009600,0,0
1362013200,0,0
1362016800,0,0
1362020400,0,0
1362024000,0,0
1362027600,0,0
1362031200,0.740741,0.740741
1362034800,6.48148,6.48148
1362038400,25.5556,25.5556
1362042000,60.3704,60.3704
1362045600,93.3333,93.3333
1362049200,106.296,106.296
1362052800,103.889,103.889
1362056400,88.7037,88.7037
1362060000,75.3704,75.3704
1362063600,53.7037,53.7037
1362067200,27.4074,27.4074
1362070800,8.14815,8.14815
1362074400,0,0
1362078000,0,0
1362081600,0,0
1362085200,0,0
1362088800,0,0
1362092400,0,0
1362096000,0,0
1362099600,0,0
1362103200,0,0
1362106800,0,0
1362110400,0,0
1362114000,0,0
1362117600,0.787037,0.787037
1362121200,5.92593,5.92593
1362124800,23.3333,23.3333
1362128400,53.5185,53.5185
1362132000,68.6574,68.6574
1362135600,65.0926,65.0926
1362139200,61.8981,61.8981
1362142800,66.25,66.25
1362146400,80.8796,80.8796
1362150000,88.6111,88.6111
1362153600,44.9074,44.9074
1362157200,18.7037,18.7037
1362160800,1.99074,1.99074
1362164400,0,0
1362168000,0,0
1362171600,0,0
1362175200,0,0
1362178800,0,0
1362182400,0,0
1362186000,0,0
1362189600,0,0
1362193200,0,0
1362196800,0,0
1362200400,0,0
1362204000,0.787037,0.787037
1362207600,9.86111,9.86111
1362211200,39.5833,39.5833
1362214800,82.8241,82.8241
1362218400,143.426,146.574
1362222000,231.574,276.528
1362225600,263.657,424.12
1362229200,193.426,475.185
1362232800,124.352,503.472
1362236400,78.1944,372.963
1362240000,64.3519,224.583
1362243600,33.4259,82.7778
1362247200,3.98148,7.96296
1362250800,0,0
1362254400,0,0
1362258000,0,0
1362261600,0,0
1362265200,0,0
1362268800,0,0
1362272400,0,0
1362276000,0,0
1362279600,0,0
1362283200,0,0
1362286800,0,0
1362290400,3.14815,3.14815
1362294000,26.8519,39.4444
1362297600,80.8333,152.824
1362301200,135.556,296.111
1362304800,204.583,398.75
1362308400,255.185,441.065
1362312000,222.037,516.944
1362315600,153.611,541.759
1362319200,133.009,485.556
1362322800,104.815,373.75
1362326400,78.6574,228.148
1362330000,40.1852,86.7593
1362333600,5.97222,7.96296
1362337200,0,0
1362340800,0,0
1362344400,0,0
1362348000,0,0
1362351600,0,0
1362355200,0,0
1362358800,0,0
1362362400,0,0
1362366000,0,0
1362369600,0,0
1362373200,0,0
1362376800,3.14815,4.72222
1362380400,20.5556,49.7222
1362384000,49.9537,177.407
1362387600,66.25,328.241
1362391200,73.7963,456.111
1362394800,76.2037,542.732
1362398400,71.4352,582.13
1362402000,69.4444,575.093
1362405600,63.1481,518.102
1362409200,48.7963,401.944
1362412800,48.8426,248.009
1362416400,29.4444,97.5
1362420000,3.98148,9.9537
1362423600,0,0
1362427200,0,0
1362430800,0,0
1362434400,0,0
1362438000,0,0
1362441600,0,0
1362445200,0,0
1362448800,0,0
1362452400,0,0
1362456000,0,0
1362459600,0,0
1362463200,3.93518,5.50926
1362466800,24.1204,51.713
1362470400,56.2963,175.046
1362474000,76.1574,319.12
1362477600,87.6852,444.213
1362481200,93.2407,529.63
1362484800,99.5833,568.657
1362488400,114.213,529.676
1362492000,152.119,404.096
1362495600,175.833,302.5
1362499200,115.556,200
1362502800,46.1111,61.6667
1362506400,7.77778,7.77778
1362510000,0,0
1362513600,0,0
1362517200,0,0
1362520800,0,0
1362524400,0,0
1362528000,0,0
1362531600,0,0
1362535200,0,0
1362538800,0,0
1362542400,0,0
1362546000,0,0
1362549600,4.16667,5
1362553200,42.2222,55.8333
1362556800,134.167,174.722
1362560400,174.444,285.556
1362564000,136.111,416.111
1362567600,154.722,493.333
1362571200,147.778,543.889
1362574800,160.278,476.667
1362578400,199.167,365
1362582000,150.833,298.889
1362585600,114.167,193.611
1362589200,51.1111,55
1362592800,5.83333,5.83333
1362596400,0,0
1362600000,0,0
1362603600,0,0
1362607200,0,0
1362610800,0,0
1362614400,0,0
1362618000,0,0
1362621600,0,0
1362625200,0,0
1362628800,0,0
1362632400,0,0
1362636000,3.33333,4.16667
1362639600,28.6111,34.7222
1362643200,80.2778,90
1362646800,138.056,138.889
1362650400,231.389,256.667
1362654000,264.722,387.5
1362657600,232.222,473.333
1362661200,212.222,405.278
1362664800,238.056,245.556
1362668400,175.833,179.722
1362672000,67.2222,67.2222
1362675600,26.1111,26.1111
1362679200,1.94444,1.94444
1362682800,0,0
1362686400,0,0
1362690000,0,0
1362693600,0,0
1362697200,0,0
1362700800,0,0
1362704400,0,0
1362708000,0,0
1362711600,0,0
1362715200,0,0
1362718800,0,0
1362722400,2.5,2.5
1362726000,16.6667,16.6667
1362729600,53.6111,53.6111
1362733200,110.278,111.111
1362736800,174.722,183.333
1362740400,252.222,271.944
1362744000,266.667,286.389
1362747600,235.278,260.278
1362751200,219.444,223.333
1362754800,122.5,122.5
1362758400,61.9444,61.9444
1362762000,19.1667,19.1667
1362765600,3.88889,3.88889
1362769200,0,0
1362772800,0,0
1362776400,0,0
1362780000,0,0
1362783600,0,0
1362787200,0,0
1362790800,0,0
1362794400,0,0
1362798000,0,0
1362801600,0,0
1362805200,0,0
1362808800,4.16667,5
1362812400,31.3889,34.1667
1362816000,95.5556,105
1362819600,157.5,175
1362823200,190,190.833
1362826800,215,218.611
1362830400,190.833,202.222
1362834000,177.222,194.722
1362837600,157.5,172.5
1362841200,160.833,200.833
1362844800,109.134,137.665
1362848400,47.3148,86.1574
1362852000,3.7963,5.69444
1362855600,0,0
1362859200,0,0
1362862800,0,0
1362866400,0,0
1362870000,0,0
1362873600,0,0
1362877200,0,0
1362880800,0,0
1362884400,0,0
1362888000,0,0
1362891600,0,0
1362895200,2.63889,2.63889
1362898800,18.8889,18.8889
1362902400,51.3426,51.3426
1362906000,77.5,77.5
1362909600,86.25,86.25
1362913200,91.1111,91.1111
1362916800,144.676,156.991
1362920400,207.593,235.926
1362924000,215.833,235.463
1362927600,219.213,256.898
1362931200,133.426,144.537
1362934800,67.037,75.5093
1362938400,9.49074,11.3889
1362942000,0,0
1362945600,0,0
1362949200,0,0
1362952800,0,0
1362956400,0,0
1362960000,0,0
1362963600,0,0
1362967200,0,0
1362970800,0,0
1362974400,0,0
1362978000,0,0
1362981600,1.75926,1.75926
1362985200,11.713,11.713
1362988800,29.3981,29.3981
1362992400,51.2037,51.2037
1362996000,84.8148,84.8148
1362999600,100.88,100.88
1363003200,121.25,121.25
1363006800,159.352,159.352
1363010400,143.241,143.241
1363014000,99.0741,99.0741
1363017600,50.5556,50.5556
1363021200,20.7407,20.7407
1363024800,3.7963,3.7963
1363028400,0,0
1363032000,0,0
1363035600,0,0
1363039200,0,0
1363042800,0,0
1363046400,0,0
1363050000,0,0
1363053600,0,0
1363057200,0,0
1363060800,0,0
1363064400,0,0
1363068000,1.75926,1.75926
1363071600,11.713,11.713
1363075200,28.5185,28.5185
1363078800,48.4259,48.4259
1363082400,79.3981,79.3981
1363086000,100.324,100.324
1363089600,118.843,118.843
1363093200,104.676,104.676
1363096800,108.935,108.935
1363100400,108.148,108.148
1363104000,66.3426,66.3426
1363107600,31.1111,31.1111
1363111200,5.69444,5.69444
1363114800,0,0
1363118400,0,0
1363122000,0,0
1363125600,0,0
1363129200,0,0
1363132800,0,0
1363136400,0,0
1363140000,0,0
1363143600,0,0
1363147200,0,0
1363150800,0,0
1363154400,5.27778,5.27778
1363158000,40.4167,40.4167
1363161600,143.565,147.963
1363165200,243.241,252.731
1363168800,228.981,230.741
1363172400,285.075,289.736
1363176000,313.889,354.63
1363179600,234.259,415.741
1363183200,217.593,525.926
1363186800,190.741,461.111
1363190400,88.8889,262.963
1363194000,50.9259,130.556
1363197600,12.963,24.0741
1363201200,0,0
1363204800,0,0
1363208400,0,0
1363212000,0,0
1363215600,0,0
1363219200,0,0
1363222800,0,0
1363226400,0,0
1363230000,0,0
1363233600,0,0
1363237200,0,0
1363240800,6.48148,6.48148
1363244400,50.9259,53.7037
1363248000,140.741,159.259
1363251600,224.074,252.778
1363255200,297.222,304.63
1363258800,344.444,368.519
1363262400,380.556,428.704
1363266000,336.111,399.074
1363269600,195.37,291.667
1363273200,76.8519,76.8519
1363276800,97.2222,98.1481
1363280400,75.9259,78.7037
1363284000,7.40741,9.25926
1363287600,0,0
1363291200,0,0
1363294800,0,0
1363298400,0,0
1363302000,0,0
1363305600,0,0
1363309200,0,0
1363312800,0,0
1363316400,0,0
1363320000,0,0
1363323600,0,0
1363327200,10.1852,17.5926
1363330800,47.2222,106.481
1363334400,90.7407,260.185
1363338000,116.667,396.296
1363341600,139.815,513.889
1363345200,164.815,602.778
1363348800,173.148,622.222
1363352400,174.074,560.185
1363356000,135.185,551.852
1363359600,99.0741,446.296
1363363200,77.7778,292.593
1363366800,46.2963,127.778
1363370400,11.1111,18.5185
1363374000,0,0
1363377600,0,0
1363381200,0,0
1363384800,0,0
1363388400,0,0
1363392000,0,0
1363395600,0,0
1363399200,0,0
1363402800,0,0
1363406400,0,0
1363410000,0,0
1363413600,7.40741,15.7407
1363417200,37.963,99.0741
1363420800,81.4815,251.852
1363424400,133.333,385.185
1363428000,234.259,457.407
1363431600,335.185,477.778
1363435200,354.63,487.963
1363438800,325.926,388.889
1363442400,244.444,251.852
1363446000,171.296,171.296
1363449600,114.815,114.815
1363453200,52.7778,52.7778
1363456800,9.25926,9.25926
1363460400,0,0
1363464000,0,0
1363467600,0,0
1363471200,0,0
1363474800,0,0
1363478400,0,0
1363482000,0,0
1363485600,0,0
1363489200,0,0
1363492800,0,0
1363496400,0,0
1363500000,1.94444,1.94444
1363503600,9.44444,9.44444
1363507200,25.4167,25.4167
1363510800,46.5278,46.5278
1363514400,68.1944,68.1944
1363518000,100.417,100.417
1363521600,118.611,118.611
1363525200,113.472,113.472
1363528800,85.5556,85.5556
1363532400,59.0278,59.0278
1363536000,40.2778,40.2778
1363539600,18.3333,18.3333
1363543200,7.22222,7.22222
1363546800,0,0
1363550400,0,0
1363554000,0,0
1363557600,0,0
1363561200,0,0
1363564800,0,0
1363568400,0,0
1363572000,0,0
1363575600,0,0
1363579200,0,0
1363582800,0,0
1363586400,6.80556,6.80556
1363590000,41.8056,41.8056
1363593600,111.528,111.528
1363597200,185.278,189.167
1363600800,261.944,292.5
1363604400,331.528,383.611
1363608000,324.583,377.778
1363611600,285,353.611
1363615200,243.611,248.472
1363618800,228.75,239.722
1363622400,155.556,165
1363626000,60.9722,72.7778
1363629600,12.6389,14.4444
1363633200,0,0
1363636800,0,0
1363640400,0,0
1363644000,0,0
1363647600,0,0
1363651200,0,0
1363654800,0,0
1363658400,0,0
1363662000,0,0
1363665600,0,0
1363669200,0,0
1363672800,10.6944,11.6667
1363676400,43.1944,45.9722
1363680000,81.25,83.0556
1363683600,108.333,109.306
1363687200,118.056,121.806
1363690800,110.833,114.444
1363694400,136.806,150.417
1363698000,262.5,292.639
1363701600,198.75,208.75
1363705200,123.611,139.028
1363708800,105.694,130.972
1363712400,29.1667,29.1667
1363716000,7.22222,7.22222
1363719600,0,0
1363723200,0,0
1363726800,0,0
1363730400,0,0
1363734000,0,0
1363737600,0,0
1363741200,0,0
1363744800,0,0
1363748400,0,0
1363752000,0,0
1363755600,0,0
1363759200,1.94444,1.94444
1363762800,14.3056,14.3056
1363766400,36.3889,36.3889
1363770000,55,55
1363773600,88.2298,88.2298
1363777200,123.241,123.241
1363780800,183.056,191.204
1363784400,263.981,321.852
1363788000,195.926,280.741
1363791600,115.741,132.593
1363795200,61.2037,62.963
1363798800,25.7407,25.7407
1363802400,14.0741,14.0741
1363806000,0,0
1363809600,0,0
1363813200,0,0
1363816800,0,0
1363820400,0,0
1363824000,0,0
1363827600,0,0
1363831200,0,0
1363834800,0,0
1363838400,0,0
1363842000,0,0
1363845600,8.14815,8.14815
1363849200,45.6481,47.6852
1363852800,124.815,152.778
1363856400,215.093,261.389
1363860000,257.593,283.981
1363863600,291.667,358.704
1363867200,326.111,395.37
1363870800,290.37,325
1363874400,272.13,327.037
1363878000,228.333,307.13
1363881600,157.593,216.759
1363885200,79.8148,96.9444
1363888800,19.3519,24.6296
1363892400,0,0
1363896000,0,0
1363899600,0,0
1363903200,0,0
1363906800,0,0
1363910400,0,0
1363914000,0,0
1363917600,0,0
1363921200,0,0
1363924800,0,0
1363928400,1.01852,1.01852
1363932000,15,24.1667
1363935600,53.4259,119.167
1363939200,92.5,276.481
1363942800,110.37,428.981
1363946400,122.037,560.926
1363950000,133.056,656.296
1363953600,160.37,696.389
1363957200,223.796,651.018
1363960800,230,567.407
1363964400,202.13,460.185
1363968000,144.722,280.556
1363971600,72.7778,88.6111
1363975200,19.3519,19.3519
1363978800,0,0
1363982400,0,0
1363986000,0,0
1363989600,0,0
1363993200,0,0
1363996800,0,0
1364000400,0,0
1364004000,0,0
1364007600,0,0
1364011200,0,0
1364014800,0,0
1364018400,11.2037,11.2037
1364022000,45.8333,45.8333
1364025600,74.2593,74.2593
1364029200,80.8333,80.8333
1364032800,99.3519,99.3519
1364036400,133.426,133.426
1364040000,158.889,158.889
1364043600,174.537,174.537
1364047200,170.093,170.093
1364050800,117.685,117.685
1364054400,54.4444,54.4444
1364058000,23.1481,23.1481
1364061600,3.48399,3.48399
1364065200,0,0
1364068800,0,0
1364072400,0,0
1364076000,0,0
1364079600,0,0
1364083200,0,0
1364086800,0,0
1364090400,0,0
1364094000,0,0
1364097600,0,0
1364101200,0,0
1364104800,11.713,11.713
1364108400,48.6574,48.6574
1364112000,102.269,102.269
1364115600,160.833,160.833
1364119200,195.926,195.926
1364122800,223.009,223.009
1364126400,266.204,267.269
1364130000,308.889,327.639
1364133600,339.352,421.065
1364137200,279.63,379.769
1364140800,175.972,197.593
1364144400,88.5648,91.3426
1364148000,25.0463,26.7593
1364151600,1.71296,1.71296
1364155200,0,0
1364158800,0,0
1364162400,0,0
1364166000,0,0
1364169600,0,0
1364173200,0,0
1364176800,0,0
1364180400,0,0
1364184000,0,0
1364187600,1.06482,1.06482
1364191200,21.9444,23.0093
1364194800,73.0093,74.7222
1364198400,130.046,132.176
1364202000,210.972,220.787
1364205600,310.787,351.944
1364209200,364.954,426.343
1364212800,365.602,391.898
1364216400,320.231,333.287
1364220000,212.731,214.444
1364223600,135.741,135.741
1364227200,89.1667,90.2315
1364230800,46.6204,48.3333
1364234400,17.1296,17.1296
1364238000,0,0
1364241600,0,0
1364245200,0,0
1364248800,0,0
1364252400,0,0
1364256000,0,0
1364259600,0,0
1364263200,0,0
1364266800,0,0
1364270400,0,0
1364274000,0,0
1364277600,6.38889,6.38889
1364281200,44.3519,44.3519
1364284800,108.056,108.056
1364288400,169.769,169.769
1364292000,226.898,226.898
1364295600,239.954,239.954
1364299200,245.926,246.991
1364302800,242.13,243.843
1364306400,215.417,216.481
1364310000,180.833,182.546
1364313600,123.38,123.38
1364317200,59.2593,59.2593
1364320800,16.4815,16.4815
1364324400,1.71296,1.71296
1364328000,0,0
1364331600,0,0
1364335200,0,0
1364338800,0,0
1364342400,0,0
1364346000,0,0
1364349600,0,0
1364353200,0,0
1364356800,0,0
1364360400,1.11111,1.11111
1364364000,19.4444,31.6667
1364367600,65.5556,133.889
1364371200,112.778,276.667
1364374800,151.667,422.778
1364378400,177.222,563.889
1364382000,186.111,652.778
1364385600,258.889,620.556
1364389200,322.222,425.556
1364392800,233.333,238.333
1364396400,141.667,141.667
1364400000,73.8889,73.8889
1364403600,32.7778,33.8889
1364407200,6.66667,8.33333
1364410800,0,0
1364414400,0,0
1364418000,0,0
1364421600,0,0
1364425200,0,0
1364428800,0,0
1364432400,0,0
1364436000,0,0
1364439600,0,0
1364443200,0,0
1364446800,1.11111,2.22222
1364450400,20.5556,35.5556
1364454000,66.1111,142.778
1364457600,121.111,293.889
1364461200,197.778,426.111
1364464800,307.222,473.333
1364468400,384.444,420.556
1364472000,388.889,407.778
1364475600,400,432.778
1364479200,352.778,381.111
1364482800,244.444,255.556
1364486400,136.111,138.889
1364490000,65,66.6667
1364493600,20,21.1111
1364497200,0,1.66667
1364500800,0,0
1364504400,0,0
1364508000,0,0
1364511600,0,0
1364515200,0,0
1364518800,0,0
1364522400,0,0
1364526000,0,0
1364529600,0,0
1364533200,1.11111,1.11111
1364536800,12.7778,12.7778
1364540400,44.4444,44.4444
1364544000,117.222,117.222
1364547600,184.444,185.556
1364551200,245.556,269.444
1364554800,293.889,330.556
1364558400,223.889,237.778
1364562000,214.444,230
1364565600,208.889,223.333
1364569200,211.111,228.889
1364572800,130,131.667
1364576400,81.6667,85
1364580000,26.1111,31.1111
1364583600,1.66667,1.66667
1364587200,0,0
1364590800,0,0
1364594400,0,0
1364598000,0,0
1364601600,0,0
1364605200,0,0
1364608800,0,0
1364612400,0,0
1364616000,0,0
1364619600,1.11111,1.11111
1364623200,17.2222,17.2222
1364626800,71.1111,71.1111
1364630400,172.778,176.111
1364634000,277.637,287.1
1364637600,298.843,325
1364641200,315.972,456.944
1364644800,369.444,596.528
1364648400,360.185,468.519
1364652000,321.759,355.787
1364655600,261.806,286.806
1364659200,183.796,188.194
1364662800,90.9722,92.5926
1364666400,28.7037,29.8611
1364670000,1.62037,3.24074
1364673600,0,0
1364677200,0,0
1364680800,0,0
1364684400,0,0
1364688000,0,0
1364691600,0,0
1364695200,0,0
1364698800,0,0
1364702400,0,0
1364706000,2.31482,2.31482
1364709600,27.5463,36.8056
1364713200,88.4259,139.583
1364716800,175.694,275.463
1364720400,246.991,314.12
1364724000,303.472,358.796
1364727600,390.972,533.333
1364731200,319.676,416.898
1364734800,239.352,277.546
1364738400,292.824,347.454
1364742000,195.602,198.38
1364745600,144.676,147.454
1364749200,112.269,115.046
1364752800,33.5648,35.1852
1364756400,1.62037,1.62037
1364760000,0,0
1364763600,0,0
1364767200,0,0
1364770800,0,0
1364774400,0,0
1364778000,0,0
1364781600,0,0
1364785200,0,0
1364788800,0,0
1364792400,2.31482,3.47222
1364796000,26.3889,46.5278
1364799600,77.5463,170.602
1364803200,133.796,334.259
1364806800,206.481,441.204
1364810400,273.38,496.296
1364814000,272.454,598.38
1364817600,249.769,666.204
1364821200,262.269,641.898
1364824800,224.537,617.824
1364828400,131.25,538.657
1364832000,71.9907,381.019
1364835600,53.4722,208.796
1364839200,25,66.6667
1364842800,3.24074,4.86111
